ሴኡታና ሜሊላ,EA
ኢኳዶር,EC
ኤስቶኒያ,EE
ግብጽ,EG
ምዕራባዊ ሳህራ,EH
ኤርትራ,ER
ስፔን,ES
ኢትዮጵያ,ET
የአውሮፓ ህብረት,EU
የአውሮፓ ዞን,EZ
ፊንላንድ,FI
ፊጂ,FJ
የፎክላንድ ደሴቶች,FK
ፎክላንድ ደሴቶች (ኢስላስ ማልቪናስ),FK
ሚክሮኔዢያ,FM
የፋሮ ደሴቶች,FO
ፈረንሳይ,FR
ጋቦን,GA
ዩናይትድ ኪንግደም,GB
ግሬናዳ,GD
ጆርጂያ,GE
የፈረንሳይ ጉዊአና,GF
ጉርነሲ,GG
ጋና,GH
ጂብራልተር,GI
ግሪንላንድ,GL
ጋምቢያ,GM
ጊኒ,GN
ጉዋደሉፕ,GP
ኢኳቶሪያል ጊኒ,GQ
ግሪክ,GR
ደቡብ ጆርጂያ እና የደቡብ ሳንድዊች ደሴቶች,GS
ጉዋቲማላ,GT
ጉዋም,GU
ጊኒ-ቢሳው,GW
ጉያና,GY
ሆንግ ኮንግ ልዩ የአስተዳደር ክልል ቻይና,HK
ሆንግ ኮንግ,HK
ኽርድ ደሴቶችና ማክዶናልድ ደሴቶች,HM
ሆንዱራስ,HN
ክሮኤሽያ,HR
ሀይቲ,HT
ሀንጋሪ,HU
የካናሪ ደሴቶች,IC
ኢንዶኔዢያ,ID
አየርላንድ,IE
እስራኤል,IL
አይል ኦፍ ማን,IM
ህንድ,IN
የብሪታኒያ ህንድ ውቂያኖስ ግዛት,IO
ቻጎስ አርኪፔላጎ,IO
ኢራቅ,IQ
ኢራን,IR
አይስላንድ,IS
ጣሊያን,IT
ጀርሲ,JE
ጃማይካ,JM
ጆርዳን,JO
ጃፓን,JP
ኬንያ,KE
ኪርጊስታን,KG
ካምቦዲያ,KH
ኪሪባቲ,KI
ኮሞሮስ,KM
ቅዱስ ኪትስ እና ኔቪስ,KN
ሰሜን ኮሪያ,KP
ደቡብ ኮሪያ,KR
ክዌት,KW
ካይማን ደሴቶች,KY
ካዛኪስታን,KZ
ላኦስ,LA
ሊባኖስ,LB
ሴንት ሉቺያ,LC
ሊችተንስታይን,LI
ሲሪላንካ,LK
ላይቤሪያ,LR
ሌሶቶ,LS
ሊቱዌኒያ,LT
ሉክሰምበርግ,LU
ላትቪያ,LV
ሊቢያ,LY
ሞሮኮ,MA
ሞናኮ,MC
ሞልዶቫ,MD
ሞንተኔግሮ,ME
ሴንት ማርቲን,MF
ማዳጋስካር,MG
ማርሻል አይላንድ,MH
ሰሜን መቄዶንያ,MK
ማሊ,ML
ማይናማር(በርማ),MM
ሞንጎሊያ,MN
ማካኦ ልዩ የአስተዳደር ክልል ቻይና,MO
ማካኦ,MO
የሰሜናዊ ማሪያና ደሴቶች,MP
ማርቲኒክ,MQ
ሞሪቴኒያ,MR
ሞንትሴራት,MS
ማልታ,MT
ሞሪሸስ,MU
ማልዲቭስ,MV
ማላዊ,MW
ሜክሲኮ,MX
ማሌዢያ,MY
ሞዛምቢክ,MZ
ናሚቢያ,NA
ኒው ካሌዶኒያ,NC
ኒጀር,NE
ኖርፎልክ ደሴት,NF
ናይጄሪያ,NG
ኒካራጓ,NI
ኔዘርላንድ,NL
ኖርዌይ,NO
ኔፓል,NP
ናኡሩ,NR
ኒኡይ,NU
ኒው ዚላንድ,NZ
ኦማን,OM
ፓናማ,PA
ፔሩ,PE
የፈረንሳይ ፖሊኔዢያ,PF
ፓፑዋ ኒው ጊኒ,PG
ፊሊፒንስ,PH
ፓኪስታን,PK
ፖላንድ,PL
ቅዱስ ፒዬር እና ሚኩኤሎን,PM
ፒትካኢርን ደሴቶች,PN
ፖርታ ሪኮ,PR
የፍልስጤም ግዛት,PS
ፍልስጥኤም,PS
ፖርቱጋል,PT
ፓላው,PW
ፓራጓይ,PY
ኳታር,QA
አውትላይንግ ኦሽንያ,QO
ሪዩኒየን,RE
ሮሜኒያ,RO
ሰርብያ,RS
ሩስያ,RU
ሩዋንዳ,RW
ሳውድአረቢያ,SA
ሰሎሞን ደሴት,SB
ሲሼልስ,SC
ሱዳን,SD
ስዊድን,SE
ሲንጋፖር,SG
ሴንት ሄለና,SH
ስሎቬኒያ,SI
ስቫልባርድ እና ጃን ማየን,SJ
ስሎቫኪያ,SK
ሴራሊዮን,SL
ሳን ማሪኖ,SM
ሴኔጋል,SN
ሱማሌ,SO
ሱሪናም,SR
ደቡብ ሱዳን,SS
ሳኦ ቶሜ እና ፕሪንሲፔ,ST
ኤል ሳልቫዶር,SV
ሲንት ማርተን,SX
ሶሪያ,SY
ሱዋዚላንድ,SZ
ስዋዚላንድ,SZ
ትሪስታን ዲ ኩንሃ,TA
የቱርኮችና የካኢኮስ ደሴቶች,TC
ቻድ,TD
የፈረንሳይ ደቡባዊ ግዛቶች,TF
ቶጐ,TG
ታይላንድ,TH
ታጃኪስታን,TJ
ቶክላው,TK
ቲሞር ሌስቴ,TL
ምስራቅ ቲሞር,TL
ቱርክሜኒስታን,TM
ቱኒዚያ,TN
ቶንጋ,TO
ቱርክ,TR
ትሪናዳድ እና ቶቤጎ,TT
ቱቫሉ,TV
ታይዋን,TW
ታንዛኒያ,TZ
ዩክሬን,UA
ዩጋንዳ,UG
የዩ ኤስ ጠረፍ ላይ ያሉ ደሴቶች,UM
የተባበሩት መንግስታት,UN
የተመ,UN
ዩናይትድ ስቴትስ,US
ኡራጓይ,UY
ኡዝቤኪስታን,UZ
ቫቲካን ከተማ,VA
ቅዱስ ቪንሴንት እና ግሬናዲንስ,VC
ቬንዙዌላ,VE
የእንግሊዝ ቨርጂን ደሴቶች,VG
የአሜሪካ ቨርጂን ደሴቶች,VI
ቬትናም,VN
ቫኑአቱ,VU
ዋሊስ እና ፉቱና ደሴቶች,WF
ሳሞአ,WS
የሀሰት ትእምርት,XA
የሀሰት ባለሁለት አቅጣጫ,XB
ኮሶቮ,XK
የመን,YE
ሜይኦቴ,YT
ደቡብ አፍሪካ,ZA
ዛምቢያ,ZM
ዚምቧቤ,ZW
ያልታወቀ ክልል,ZZ
Mundo,001
Africa,002
America d’o Norte,003
Sudamerica,005
Oceanía,009
Africa occidental,011
America Central,013
Africa oriental,014
Africa septentrional,015
Africa central,017
Africa meridional,018
America,019
Norteamerica,021
Caribe,029
Asia oriental,030
Asia meridional,034
Asia sudoriental,035
Europa meridional,039
Australasia,053
Melanesia,054
Rechión d’a Micronesia,057
Polinesia,061
Asia,142
Asia central,143
Asia occidental,145
Europa,150
Europa oriental,151
Europa septentrional,154
Europa occidental,155
Africa subsahariana,202
Latino-america,419
Isla Ascensión,AC
Andorra,AD
Emiratos Arabes Unius,AE
Afganistán,AF
Antigua y Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antartida,AQ
Archentina,AR
Samoa Americana,AS
Austria,AT
Australia,AU
Aruba,AW
Islas Åland,AX
Azerbaichán,AZ
Bosnia y Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belchica,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benín,BJ
St. Barthélemy,BL
Bermuda,BM
Brunei,BN
Bolivia,BO
Caribe neerlandés,BQ
Brasil,BR
Bahamas,BS
Bhután,BT
Isla Bouvet,BV
Botswana,BW
Belarrusia,BY
Belize,BZ
Canadá,CA
Islas Cocos,CC
Republica Democratica d’o Congo,CD
Congo Kinshasa,CD
Republica Centro-africana,CF
Republica d’o Congo,CG
Congo Brazzaville,CG
Suiza,CH
Côte d’Ivoire,CI
Costa de Vori,CI
Islas Cook,CK
Chile,CL
Camerún,CM
¨China,CN
Colombia,CO
Isla Clipperton,CP
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Curaçao,CW
Isla Chirstmas,CX
Chipre,CY
Chequia,CZ
Republica checa,CZ
Alemanya,DE
Diego García,DG
Chibuti,DJ
Dinamarca,DK
Dominica,DM
Republica Dominicana,DO
Alcheria,DZ
Ceuta y Melilla,EA
Ecuador,EC
Estonia,EE
Echipto,EG
Sahara occidental,EH
Eritrea,ER
Espanya,ES
Ethiopia,ET
Unión Europea,EU
Eurozona,EZ
Finlandia,FI
Fichi,FJ
Islas Malvinas,FK
Islas Malvinas (Islas Falkland),FK
Micronesia,FM
Islas Feroe,FO
Francia,FR
Gabón,GA
Reino Uniu,GB
RU,GB
Grenada,GD
Cheorchia,GE
Guayana francesa,GF
Guernsey,GG
Ghana,GH
Chibraltar,GI
Gronlandia,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Guinea equatorial,GQ
Grecia,GR
Islas Cheorchia d’o Sud y Sandwich d’o Sud,GS
Guatemala,GT
Guam,GU
Guinea-Bissau,GW
Guyana,GY
"Hong Kong, RAS China",HK
Hong Kong,HK
Islas Heard y McDonald,HM
Honduras,HN
Croacia,HR
Haití,HT
Hongría,HU
Islas Canarias,IC
Indonesia,ID
Irlanda,IE
Israel,IL
Isla de Man,IM
India,IN
Territorio Britanico de l’Oceano Indico,IO
Iraq,IQ
Irán,IR
Islandia,IS
Italia,IT
Jersey,JE
Chamaica,JM
Chordania,JO
Chapón,JP
Kenya,KE
Kirguistán,KG
Cambocha,KH
Kiribati,KI
Comoros,KM
Sant Cristofo y Nieus,KN
Corea d’o Norte,KP
Corea d’o Sud,KR
Kuwait,KW
Islas Caimán,KY
Cazaquistán,KZ
Laos,LA
Libano,LB
Santa Lucía,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lituania,LT
Luxemburgo,LU
Letonia,LV
Libia,LY
Marruecos,MA
Monaco,MC
Moldavia,MD
Montenegro,ME
Sant Martín,MF
Madagascar,MG
Islas Marshall,MH
Macedonia d’o norte,MK
Mali,ML
Myanmar (Burma),MM
Mongolia,MN
"Macau, RAS China",MO
Macau,MO
Islas Marianas d’o Norte,MP
Martinica,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauricio,MU
Maldivas,MV
Malawi,MW
Mexico,MX
Malasia,MY
Mozambique,MZ
Namibia,NA
Nueva Caledonia,NC
Nicher,NE
Isla Norfolk,NF
Nicheria,NG
Nicaragua,NI
Países Baixos,NL
Noruega,NO
Nepal,NP
Nauru,NR
Niue,NU
Nueva Zelanda,NZ
Omán,OM
Panamá,PA
Perú,PE
Polinesa Francesa,PF
Papúa Nueva Guinea,PG
Filipinas,PH
Paquistán,PK
Polonia,PL
Saint-Pierre y Miquelon,PM
Islas Pitcairn,PN
Puerto Rico,PR
Territorios Palestinos,PS
Palestina,PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Territorios aleixaus d’Oceanía,QO
Isla d’a Reunión,RE
Rumanía,RO
Serbia,RS
Rusia,RU
Ruanda,RW
Arabia Saudí,SA
Islas Salomón,SB
Seychelles,SC
Sudán,SD
Suecia,SE
Singapur,SG
Santa Helena,SH
Eslovenia,SI
Svalbard y Jan Mayen,SJ
Eslovaquia,SK
Sierra Leona,SL
San Marino,SM
Senegal,SN
Somalia,SO
Surinam,SR
Sudán d’o Sud,SS
Sant Tomé y Principe,ST
El Salvador,SV
Sint Maarten,SX
Siria,SY
Eswatini,SZ
Swazilandia,SZ
Tristán da Cunha,TA
Islas Turcas y Caicos,TC
Chad,TD
Territorios australs franceses,TF
Togo,TG
Tailandia,TH
Tayikistán,TJ
Tokelau,TK
Timor-Leste,TL
Timor Oriental,TL
Turkmenistán,TM
Tunicia,TN
Tonga,TO
Turquía,TR
Trinidad y Tobago,TT
Tuvalu,TV
Taiwán,TW
Tanzania,TZ
Ucrainia,UA
Uganda,UG
Islas perifericas d’os EUA,UM
Nacions Unidas,UN
Estaus Unius,US
EUA,US
Uruguay,UY
Uzbequistán,UZ
Ciudat d’o Vaticano,VA
Sant Vicent y las Granadinas,VC
Venezuela,VE
Islas Virchens Britanicas,VG
Islas Virchens Norte-americanas,VI
Vietnam,VN
Vanuatu,VU
Wallis y Fortuna,WF
Samoa,WS
Pseudoaccentos,XA
Pseudobidi,XB
Kosovo,XK
Yemen,YE
Mayotte,YT
Republica de Sudafrica,ZA
Zambia,ZM
Zimbabue,ZW
Rechión desconoixida,ZZ
العالم,001
أفريقيا,002
أمريكا الشمالية,003
أمريكا الجنوبية,005
أوقيانوسيا,009
غرب أفريقيا,011
أمريكا الوسطى,013
شرق أفريقيا,014
شمال أفريقيا,015
وسط أفريقيا,017
أفريقيا الجنوبية,018
الأمريكتان,019
شمال أمريكا,021
الكاريبي,029
شرق آسيا,030
جنوب آسيا,034
جنوب شرق آسيا,035
جنوب أوروبا,039
أسترالاسيا,053
ميلانيزيا,054
الجزر الميكرونيزية,057
بولينيزيا,061
آسيا,142
وسط آسيا,143
غرب آسيا,145
أوروبا,150
شرق أوروبا,151
شمال أوروبا,154
غرب أوروبا,155
أفريقيا جنوب الصحراء الكبرى,202
أمريكا اللاتينية,419
جزيرة أسينشيون,AC
أندورا,AD
الإمارات العربية المتحدة,AE
أفغانستان,AF
أنتيغوا وبربودا,AG
أنغويلا,AI
ألبانيا,AL
أرمينيا,AM
أنغولا,AO
أنتاركتيكا,AQ
الأرجنتين,AR
ساموا الأمريكية,AS
النمسا,AT
أستراليا,AU
أروبا,AW
جزر آلاند,AX
أذربيجان,AZ
البوسنة والهرسك,BA
بربادوس,BB
بنغلاديش,BD
بلجيكا,BE
بوركينا فاسو,BF
بلغاريا,BG
البحرين,BH
بوروندي,BI
بنين,BJ
سان بارتليمي,BL
برمودا,BM
بروناي,BN
بوليفيا,BO
هولندا الكاريبية,BQ
البرازيل,BR
جزر البهاما,BS
بوتان,BT
جزيرة بوفيه,BV
بوتسوانا,BW
بيلاروس,BY
بليز,BZ
كندا,CA
جزر كوكوس (كيلينغ),CC
الكونغو - كينشاسا,CD
جمهورية الكونغو الديمقراطية,CD
جمهورية أفريقيا الوسطى,CF
الكونغو - برازافيل,CG
جمهورية الكونغو,CG
سويسرا,CH
ساحل العاج,CI
كوت ديفوار,CI
جزر كوك,CK
تشيلي,CL
الكاميرون,CM
الصين,CN
كولومبيا,CO
جزيرة كليبيرتون,CP
كوستاريكا,CR
كوبا,CU
الرأس الأخضر,CV
كوراساو,CW
جزيرة كريسماس,CX
قبرص,CY
التشيك,CZ
جمهورية التشيك,CZ
ألمانيا,DE
دييغو غارسيا,DG
جيبوتي,DJ
الدانمرك,DK
دومينيكا,DM
جمهورية الدومينيكان,DO
الجزائر,DZ
سيوتا وميليلا,EA
الإكوادور,EC
إستونيا,EE
مصر,EG
الصحراء الغربية,EH
إريتريا,ER
إسبانيا,ES
إثيوبيا,ET
الاتحاد الأوروبي,EU
منطقة اليورو,EZ
فنلندا,FI
فيجي,FJ
جزر فوكلاند,FK
جزر فوكلاند - جزر مالفيناس,FK
ميكرونيزيا,FM
جزر فارو,FO
فرنسا,FR
الغابون,GA
المملكة المتحدة,GB
غرينادا,GD
جورجيا,GE
غويانا الفرنسية,GF
غيرنزي,GG
غانا,GH
جبل طارق,GI
غرينلاند,GL
غامبيا,GM
غينيا,GN
غوادلوب,GP
غينيا الاستوائية,GQ
اليونان,GR
جورجيا الجنوبية وجزر ساندويتش الجنوبية,GS
غواتيمالا,GT
غوام,GU
غينيا بيساو,GW
غيانا,GY
هونغ كونغ الصينية (منطقة إدارية خاصة),HK
هونغ كونغ,HK
جزيرة هيرد وجزر ماكدونالد,HM
هندوراس,HN
كرواتيا,HR
هايتي,HT
هنغاريا,HU
جزر الكناري,IC
إندونيسيا,ID
أيرلندا,IE
إسرائيل,IL
جزيرة مان,IM
الهند,IN
الإقليم البريطاني في المحيط الهندي,IO
أرخبيل تشاغوس,IO
العراق,IQ
إيران,IR
آيسلندا,IS
إيطاليا,IT
جيرسي,JE
جامايكا,JM
الأردن,JO
اليابان,JP
كينيا,KE
قيرغيزستان,KG
كمبوديا,KH
كيريباتي,KI
جزر القمر,KM
سانت كيتس ونيفيس,KN
كوريا الشمالية,KP
كوريا الجنوبية,KR
الكويت,KW
جزر كايمان,KY
كازاخستان,KZ
لاوس,LA
لبنان,LB
سانت لوسيا,LC
ليختنشتاين,LI
سريلانكا,LK
ليبيريا,LR
ليسوتو,LS
ليتوانيا,LT
لوكسمبورغ,LU
لاتفيا,LV
ليبيا,LY
المغرب,MA
موناكو,MC
مولدوفا,MD
الجبل الأسود,ME
سان مارتن,MF
مدغشقر,MG
جزر مارشال,MH
مقدونيا الشمالية,MK
مالي,ML
ميانمار (بورما),MM
منغوليا,MN
منطقة ماكاو الإدارية الخاصة,MO
مكاو,MO
جزر ماريانا الشمالية,MP
جزر المارتينيك,MQ
موريتانيا,MR
مونتسرات,MS
مالطا,MT
موريشيوس,MU
جزر المالديف,MV
ملاوي,MW
المكسيك,MX
ماليزيا,MY
موزمبيق,MZ
ناميبيا,NA
كاليدونيا الجديدة,NC
النيجر,NE
جزيرة نورفولك,NF
نيجيريا,NG
نيكاراغوا,NI
هولندا,NL
النرويج,NO
نيبال,NP
ناورو,NR
نيوي,NU
نيوزيلندا,NZ
عُمان,OM
بنما,PA
بيرو,PE
بولينيزيا الفرنسية,PF
بابوا غينيا الجديدة,PG
الفلبين,PH
باكستان,PK
بولندا,PL
سان بيير ومكويلون,PM
جزر بيتكيرن,PN
بورتوريكو,PR
الأراضي الفلسطينية,PS
فلسطين,PS
البرتغال,PT
بالاو,PW
باراغواي,PY
قطر,QA
أوقيانوسيا النائية,QO
روينيون,RE
رومانيا,RO
صربيا,RS
روسيا,RU
رواندا,RW
المملكة العربية السعودية,SA
جزر سليمان,SB
سيشل,SC
السودان,SD
السويد,SE
سنغافورة,SG
سانت هيلينا,SH
سلوفينيا,SI
سفالبارد وجان ماين,SJ
سلوفاكيا,SK
سيراليون,SL
سان مارينو,SM
السنغال,SN
الصومال,SO
سورينام,SR
جنوب السودان,SS
ساو تومي وبرينسيبي,ST
السلفادور,SV
سانت مارتن,SX
سوريا,SY
إسواتيني,SZ
سوازيلاند,SZ
تريستان دا كونا,TA
جزر توركس وكايكوس,TC
تشاد,TD
الأقاليم الجنوبية الفرنسية,TF
توغو,TG
تايلاند,TH
طاجيكستان,TJ
توكيلاو,TK
تيمور - ليشتي,TL
تيمور الشرقية,TL
تركمانستان,TM
تونس,TN
تونغا,TO
تركيا,TR
ترينيداد وتوباغو,TT
توفالو,TV
تايوان,TW
تنزانيا,TZ
أوكرانيا,UA
أوغندا,UG
جزر الولايات المتحدة النائية,UM
الأمم المتحدة,UN
الولايات المتحدة,US
أورغواي,UY
أوزبكستان,UZ
الفاتيكان,VA
سانت فنسنت وجزر غرينادين,VC
فنزويلا,VE
جزر فيرجن البريطانية,VG
جزر فيرجن الأمريكية,VI
فيتنام,VN
فانواتو,VU
جزر والس وفوتونا,WF
ساموا,WS
لكنات تجريبية غير أصلية,XA
لكنات تجريبية ثنائية الاتجاه,XB
كوسوفو,XK
اليمن,YE
مايوت,YT
جنوب أفريقيا,ZA
زامبيا,ZM
زيمبابوي,ZW
منطقة غير معروفة,ZZ
ساحل العاج,CI
التيمور الشرقية,TL
سبتة ومليلية,EA
مونتيسيرات,MS
أوروغواي,UY
جزيرة أسينشين,AC
التشيك,CZ
سبتة ومليلية,EA
ماكاو الصينية (منطقة إدارية خاصة),MO
ماكاو,MO
مونتيسيرات,MS
أوروغواي,UY
বিশ্ব,001
আফ্ৰিকা,002
উত্তৰ আমেৰিকা,003
দক্ষিণ আমেৰিকা,005
অ’চেনীয়া,009
পাশ্চাত্য আফ্ৰিকা,011
মধ্য আমেৰিকা,013
প্ৰাচ্য আফ্ৰিকা,014
উদীচ্য আফ্ৰিকা,015
মধ্য আফ্ৰিকা,017
দাক্ষিণাত্য আফ্ৰিকা,018
আমেৰিকাছ্,019
উদীচ্য আমেৰিকা,021
কেৰিবিয়ান,029
প্ৰাচ্য এছিয়া,030
দাক্ষিণাত্য এছিয়া,034
দক্ষিণ-পূব এছিয়া,035
দাক্ষিণাত্য ইউৰোপ,039
অষ্ট্ৰেলেছিয়া,053
মেলানেছিয়া,054
মাইক্ৰোনেচিয় ক্ষেত্ৰ,057
পলিনেচিয়া,061
এছিয়া,142
মধ্য এছিয়া,143
পাশ্চাত্য এছিয়া,145
ইউৰোপ,150
প্ৰাচ্য ইউৰোপ,151
উদীচ্য ইউৰোপ,154
পাশ্চাত্য ইউৰোপ,155
উপ-ছাহাৰান আফ্ৰিকা,202
লেটিন আমেৰিকা,419
এচেনচিয়ন দ্বীপ,AC
আন্দোৰা,AD
সংযুক্ত আৰব আমিৰাত,AE
আফগানিস্তান,AF
এণ্টিগুৱা আৰু বাৰ্বুডা,AG
এনগুইলা,AI
আলবেনিয়া,AL
আৰ্মেনিয়া,AM
এংগোলা,AO
এণ্টাৰ্কটিকা,AQ
আৰ্জেণ্টিনা,AR
আমেৰিকান চামোৱা,AS
অষ্ট্ৰিয়া,AT
অষ্ট্ৰেলিয়া,AU
আৰুবা,AW
আলণ্ড দ্বীপপুঞ্জ,AX
আজাৰবেইজান,AZ
ব’ছনিয়া আৰু হাৰ্জেগ’ভিনা,BA
বাৰ্বাডোচ,BB
বাংলাদেশ,BD
বেলজিয়াম,BE
বুৰকিনা ফাচো,BF
বুলগেৰিয়া,BG
বাহৰেইন,BH
বুৰুণ্ডি,BI
বেনিন,BJ
ছেইণ্ট বাৰ্থলেমে,BL
বাৰ্মুডা,BM
ব্ৰুনেই,BN
বলিভিয়া,BO
কেৰিবিয়ান নেদাৰলেণ্ডছ,BQ
ব্ৰাজিল,BR
বাহামাছ,BS
ভুটান,BT
বুভে দ্বীপ,BV
ব’টচোৱানা,BW
বেলাৰুছ,BY
বেলিজ,BZ
কানাডা,CA
কোকোচ (কীলিং) দ্বীপপুঞ্জ,CC
কঙ্গো - কিনচাছা,CD
কঙ্গো (DRC),CD
মধ্য আফ্রিকান প্রজাতন্ত্র,CF
কঙ্গো - ব্রাজাভিল,CG
কঙ্গো (প্রজাতন্ত্র),CG
চুইজাৰলেণ্ড,CH
কোটে ডি আইভৰ,CI
আইভৰী কোষ্ট,CI
কুক দ্বীপপুঞ্জ,CK
চিলি,CL
কেমেৰুণ,CM
চীন,CN
কলম্বিয়া,CO
ক্লিপাৰটোন দ্বীপ,CP
কোষ্টা ৰিকা,CR
কিউবা,CU
কেপ ভার্দে,CV
কুৰাকাও,CW
খ্ৰীষ্টমাছ দ্বীপ,CX
চাইপ্ৰাছ,CY
চিজেচিয়া,CZ
চেক প্রজাতন্ত্র,CZ
জাৰ্মানী,DE
ডিয়েগো গাৰ্চিয়া,DG
জিবুটি,DJ
ডেনমাৰ্ক,DK
ড’মিনিকা,DM
ড’মিনিকান ৰিপাব্লিক,DO
আলজেৰিয়া,DZ
চেউটা আৰু মেলিলা,EA
ইকুৱেডৰ,EC
ইষ্টোনিয়া,EE
ইজিপ্ত,EG
পশ্চিমীয় ছাহাৰা,EH
এৰিত্ৰিয়া,ER
স্পেইন,ES
ইথিঅ’পিয়া,ET
ইউৰোপীয় সংঘ,EU
ইউৰোজ’ন,EZ
ফিনলেণ্ড,FI
ফিজি,FJ
ফকলেণ্ড দ্বীপপুঞ্জ,FK
ফকলেণ্ড দ্বীপপুঞ্জ (আইলেছ মালভিনাছ),FK
মাইক্ৰোনেচিয়া,FM
ফাৰো দ্বীপপুঞ্জ,FO
ফ্ৰান্স,FR
গেবন,GA
সংযুক্ত ৰাজ্য,GB
ইউ. কে.,GB
গ্ৰেনাডা,GD
জৰ্জিয়া,GE
ফ্ৰান্স গয়ানা,GF
গোৰেনচি,GG
ঘানা,GH
জিব্ৰাল্টৰ,GI
গ্ৰীণলেণ্ড,GL
গাম্বিয়া,GM
গিনি,GN
গুৱাডেলুপ,GP
ইকুৱেটৰিয়েল গিনি,GQ
গ্ৰীচ,GR
দক্ষিণ জৰ্জিয়া আৰু দক্ষিণ চেণ্ডৱিচ দ্বীপপুঞ্জ,GS
গুৱাটেমালা,GT
গুৱাম,GU
গিনি-বিছাও,GW
গায়ানা,GY
হং কং এছ. এ. আৰ. চীন,HK
হং কং,HK
হাৰ্ড দ্বীপ আৰু মেকডোনাল্ড দ্বীপপুঞ্জ,HM
হন্দুৰাছ,HN
ক্ৰোৱেছিয়া,HR
হাইটি,HT
হাংগেৰী,HU
কেনেৰী দ্বীপপুঞ্জ,IC
ইণ্ডোনেচিয়া,ID
আয়াৰলেণ্ড,IE
ইজৰাইল,IL
আইল অফ মেন,IM
ভাৰত,IN
ব্ৰিটিছ ইণ্ডিয়ান অ’চন টেৰিট’ৰি,IO
ইৰাক,IQ
ইৰান,IR
আইচলেণ্ড,IS
ইটালি,IT
জাৰ্চি,JE
জামাইকা,JM
জৰ্ডান,JO
জাপান,JP
কেনিয়া,KE
কিৰ্গিজস্তান,KG
কম্বোডিয়া,KH
কিৰিবাটি,KI
কোমোৰোজ,KM
ছেইণ্ট কিটছ আৰু নেভিছ,KN
উত্তৰ কোৰিয়া,KP
দক্ষিণ কোৰিয়া,KR
কুৱেইট,KW
কেইমেন দ্বীপপুঞ্জ,KY
কাজাখাস্তান,KZ
লাওচ,LA
লেবানন,LB
ছেইণ্ট লুচিয়া,LC
লিচটেনষ্টেইন,LI
শ্রীলংকা,LK
লিবেৰিয়া,LR
লেছ’থ’,LS
লিথুৱানিয়া,LT
লাক্সেমবাৰ্গ,LU
লাটভিয়া,LV
লিবিয়া,LY
মৰক্কো,MA
মোনাকো,MC
মোলডোভা,MD
মণ্টেনেগ্ৰু,ME
ছেইণ্ট মাৰ্টিন,MF
মাদাগাস্কাৰ,MG
মাৰ্শ্বাল দ্বীপপুঞ্জ,MH
